match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
unknown,2,England,AU Rashid,1,2,0,0,1,50.0,1,caught
unknown,2,England,DJ Willey,1,3,0,0,2,33.33,1,stumped
unknown,2,England,LE Plunkett,18,11,2,0,2,163.64,1,bowled
unknown,2,England,CJ Jordan,6,8,0,0,2,75.0,1,caught
unknown,2,England,TK Curran,1,2,0,0,1,50.0,0,not out
1,1,India,V Kohli,29,27,4,0,8,107.41,1,caught
1,1,India,KL Rahul,8,10,1,0,5,80.0,1,caught
1,1,India,SK Raina,34,25,4,1,6,136.0,1,bowled
1,1,India,Yuvraj Singh,12,13,1,0,6,92.31,1,caught
1,1,India,MS Dhoni,36,28,3,0,4,128.57,0,not out
1,1,India,MK Pandey,3,5,0,0,3,60.0,1,lbw
1,1,India,HH Pandya,9,14,0,0,6,64.29,1,caught
1,1,India,Parvez Rasool,5,6,0,0,0,83.33,0,not out
1,2,England,JJ Roy,19,12,0,2,4,158.33,1,bowled
1,2,England,SW Billings,22,10,3,1,3,220.0,1,bowled
1,2,England,JE Root,46,46,4,0,12,100.0,0,not out
1,2,England,EJG Morgan,51,39,1,4,12,130.77,1,caught
1,2,England,BA Stokes,2,6,0,0,3,33.33,0,not out
2,1,India,V Kohli,21,15,2,1,6,140.0,1,caught
2,1,India,KL Rahul,71,48,6,2,10,147.92,1,caught
2,1,India,SK Raina,7,11,0,0,3,63.64,1,caught
2,1,India,Yuvraj Singh,4,12,0,0,9,33.33,1,lbw
2,1,India,MK Pandey,30,26,0,1,3,115.38,1,bowled
2,1,India,MS Dhoni,5,7,0,0,2,71.43,1,bowled
2,1,India,HH Pandya,2,4,0,0,2,50.0,1,run out
2,2,England,JJ Roy,10,11,0,1,6,90.91,1,caught
2,2,England,SW Billings,12,9,0,1,2,133.33,1,caught
2,2,England,EJG Morgan,17,23,1,0,8,73.91,1,caught
2,2,England,JE Root,38,40,2,0,10,95.0,1,lbw
2,2,England,BA Stokes,38,27,2,2,7,140.74,1,lbw
2,2,England,JC Buttler,15,10,1,1,4,150.0,1,bowled
2,2,England,MM Ali,1,2,0,0,1,50.0,0,not out
2,2,England,CJ Jordan,0,1,0,0,0,0.0,0,not out
3,1,India,V Kohli,2,5,0,0,2,40.0,1,run out
3,1,India,KL Rahul,22,18,2,1,6,122.22,1,bowled
3,1,India,SK Raina,63,49,2,5,14,128.57,1,caught
3,1,India,MS Dhoni,56,37,5,2,8,151.35,1,caught
3,1,India,Yuvraj Singh,27,11,1,3,1,245.45,1,caught
3,1,India,RR Pant,5,4,1,0,0,125.0,0,not out
3,1,India,HH Pandya,11,4,0,1,0,275.0,1,run out
3,2,England,JJ Roy,32,23,4,1,9,139.13,1,caught
3,2,England,SW Billings,0,1,0,0,1,0.0,1,caught
3,2,England,JE Root,42,39,4,2,17,107.69,1,lbw
3,2,England,EJG Morgan,40,22,2,3,4,181.82,1,caught
3,2,England,BA Stokes,6,7,1,0,4,85.71,1,caught
3,2,England,JC Buttler,0,2,0,0,2,0.0,1,caught
3,2,England,MM Ali,2,3,0,0,1,66.67,1,caught
3,2,England,CJ Jordan,0,2,0,0,2,0.0,1,stumped
3,2,England,LE Plunkett,0,1,0,0,1,0.0,1,bowled
3,2,England,TS Mills,0,2,0,0,2,0.0,1,caught
1,1,West Indies,J Charles,79,34,6,7,11,232.35,1,bowled
1,1,West Indies,E Lewis,100,50,5,9,13,200.0,1,caught
1,1,West Indies,AD Russell,22,13,1,2,3,169.23,1,lbw
1,1,West Indies,KA Pollard,22,16,0,2,3,137.5,1,bowled
1,1,West Indies,CR Brathwaite,14,10,1,1,4,140.0,0,not out
1,1,West Indies,DJ Bravo,1,1,0,0,0,100.0,0,not out
1,1,West Indies,LMP Simmons,0,1,0,0,1,0.0,1,bowled
1,1,West Indies,MN Samuels,1,1,0,0,0,100.0,0,not out
1,2,India,RG Sharma,62,29,4,4,4,213.79,1,caught
1,2,India,AM Rahane,7,7,1,0,3,100.0,1,caught
1,2,India,V Kohli,16,9,3,0,3,177.78,1,caught
1,2,India,KL Rahul,110,53,12,5,9,207.55,0,not out
1,2,India,MS Dhoni,43,26,2,2,4,165.38,1,caught
2,1,West Indies,J Charles,43,25,5,2,10,172.0,1,caught
2,1,West Indies,E Lewis,7,6,1,0,3,116.67,1,caught
2,1,West Indies,LMP Simmons,19,20,3,0,9,95.0,1,stumped
2,1,West Indies,MN Samuels,5,11,0,0,5,45.45,1,caught
2,1,West Indies,ADS Fletcher,3,9,0,0,5,33.33,1,bowled
2,1,West Indies,KA Pollard,13,8,1,1,3,162.5,1,lbw
2,1,West Indies,AD Russell,13,16,0,1,7,81.25,1,caught
2,1,West Indies,DJ Bravo,3,6,0,0,3,50.0,1,bowled
2,1,West Indies,CR Brathwaite,18,11,2,1,4,163.64,1,bowled
2,1,West Indies,S Badree,1,4,0,0,3,25.0,1,bowled
2,1,West Indies,SP Narine,9,7,0,1,3,128.57,0,not out
2,2,India,RG Sharma,10,8,0,1,4,125.0,0,not out
2,2,India,AM Rahane,4,4,0,0,0,100.0,0,not out
1,1,West Indies,J Charles,7,7,1,0,3,100.0,1,bowled
1,1,West Indies,E Lewis,1,3,0,0,2,33.33,1,caught
1,1,West Indies,ADS Fletcher,2,7,0,0,4,28.57,1,bowled
1,1,West Indies,MN Samuels,4,2,1,0,1,200.0,1,lbw
1,1,West Indies,DJ Bravo,55,57,4,2,22,96.49,1,caught
1,1,West Indies,N Pooran,5,4,1,0,2,125.0,1,caught
1,1,West Indies,KA Pollard,9,17,0,0,8,52.94,1,bowled
1,1,West Indies,CR Brathwaite,0,2,0,0,2,0.0,1,caught
1,1,West Indies,SP Narine,1,4,0,0,3,25.0,1,run out
1,1,West Indies,JE Taylor,21,22,2,1,12,95.45,1,bowled
1,1,West Indies,S Badree,1,1,0,0,0,100.0,0,not out
1,2,Pakistan,Sharjeel Khan,22,19,3,1,10,115.79,1,bowled
1,2,Pakistan,Khalid Latif,34,34,4,1,15,100.0,0,not out
1,2,Pakistan,Babar Azam,55,37,6,2,11,148.65,0,not out
2,1,Pakistan,Sharjeel Khan,2,5,0,0,3,40.0,1,bowled
2,1,Pakistan,Khalid Latif,40,38,3,1,9,105.26,1,run out
2,1,Pakistan,Babar Azam,19,19,2,0,6,100.0,1,caught
2,1,Pakistan,Shoaib Malik,37,30,3,1,6,123.33,1,caught
2,1,Pakistan,Sarfraz Ahmed,46,32,5,0,8,143.75,0,not out
2,1,Pakistan,Umar Akmal,1,1,0,0,0,100.0,0,not out
2,2,West Indies,J Charles,10,12,1,0,7,83.33,1,caught
2,2,West Indies,E Lewis,3,6,0,0,3,50.0,1,caught
2,2,West Indies,ADS Fletcher,29,39,1,1,17,74.36,1,bowled
2,2,West Indies,MN Samuels,1,5,0,0,4,20.0,1,caught
2,2,West Indies,DJ Bravo,18,16,1,1,7,112.5,1,bowled
2,2,West Indies,KA Pollard,18,13,2,0,3,138.46,1,caught
2,2,West Indies,CR Brathwaite,8,6,1,0,1,133.33,1,caught
2,2,West Indies,N Pooran,4,7,1,0,5,57.14,1,caught
2,2,West Indies,SP Narine,30,19,4,1,5,157.89,1,caught
2,2,West Indies,JE Taylor,10,6,2,0,0,166.67,0,not out
3,1,West Indies,J Charles,5,5,0,0,2,100.0,1,bowled
3,1,West Indies,ADS Fletcher,9,17,1,0,12,52.94,1,run out
3,1,West Indies,CAK Walton,0,1,0,0,1,0.0,1,bowled
3,1,West Indies,MN Samuels,42,59,3,0,28,71.19,0,not out
3,1,West Indies,DJ Bravo,11,9,2,0,4,122.22,1,bowled
3,1,West Indies,N Pooran,16,13,0,1,3,123.08,1,caught
3,1,West Indies,KA Pollard,16,17,0,0,2,94.12,0,not out
3,2,Pakistan,Sharjeel Khan,11,14,2,0,7,78.57,1,caught
3,2,Pakistan,Khalid Latif,21,20,3,0,11,105.0,1,bowled
3,2,Pakistan,Babar Azam,27,25,1,0,4,108.0,0,not out
3,2,Pakistan,Shoaib Malik,43,34,4,1,11,126.47,0,not out
1,1,New Zealand,MJ Guptill,5,6,1,0,2,83.33,1,bowled
1,1,New Zealand,C Munro,3,3,0,0,1,100.0,1,caught
1,1,New Zealand,TC Bruce,3,3,0,0,2,100.0,1,caught
1,1,New Zealand,KS Williamson,8,22,0,0,14,36.36,1,caught
1,1,New Zealand,LRPL Taylor,24,37,1,0,15,64.86,1,caught
1,1,New Zealand,TA Blundell,14,17,0,0,6,82.35,1,caught
1,1,New Zealand,C de Grandhomme,38,25,1,3,7,152.0,0,not out
1,1,New Zealand,MJ Santner,1,4,0,0,3,25.0,1,caught
1,1,New Zealand,TG Southee,9,6,0,1,2,150.0,1,caught
1,1,New Zealand,IS Sodhi,0,3,0,0,2,0.0,1,bowled
1,2,Australia,DA Warner,6,8,1,0,5,75.0,1,caught
1,2,Australia,DJM Short,4,4,1,0,3,100.0,1,caught
1,2,Australia,CA Lynn,44,33,6,1,13,133.33,1,caught
1,2,Australia,GJ Maxwell,40,26,5,1,7,153.85,0,not out
2,1,England,JJ Roy,9,8,1,0,3,112.5,1,caught
2,1,England,AD Hales,22,15,4,0,5,146.67,1,caught and bowled
2,1,England,DJ Malan,50,38,5,2,12,131.58,1,caught
2,1,England,EJG Morgan,22,14,2,1,5,157.14,1,caught
2,1,England,JC Buttler,5,8,0,0,2,62.5,1,caught
2,1,England,SW Billings,10,9,1,0,3,111.11,1,caught and bowled
2,1,England,DJ Willey,3,6,0,0,3,50.0,1,stumped
2,1,England,AU Rashid,1,4,0,0,3,25.0,1,caught
2,1,England,CJ Jordan,16,11,0,1,1,145.45,0,not out
2,1,England,TK Curran,6,2,0,1,1,300.0,1,caught
2,1,England,MA Wood,5,9,0,0,5,55.56,0,not out
2,2,Australia,DA Warner,4,2,1,0,1,200.0,1,caught
2,2,Australia,CA Lynn,0,2,0,0,2,0.0,1,bowled
