match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
4,1,Hobart Hurricanes,HP Kingston,12,6,1,0,0,200.0,0,not out
4,2,Sydney Sixers,JJ Roy,40,25,5,2,9,160.0,1,stumped
4,2,Sydney Sixers,JC Silk,7,7,1,0,2,100.0,1,caught
4,2,Sydney Sixers,MC Henriques,0,1,0,0,1,0.0,1,caught and bowled
4,2,Sydney Sixers,BJ Haddin,10,5,1,0,2,200.0,1,caught
4,2,Sydney Sixers,SW Billings,42,33,3,0,6,127.27,1,bowled
4,2,Sydney Sixers,J Botha,14,13,0,0,3,107.69,1,caught and bowled
4,2,Sydney Sixers,SNJ O'Keefe,13,7,1,1,2,185.71,1,lbw
4,2,Sydney Sixers,SA Abbott,0,2,0,0,2,0.0,1,caught
4,2,Sydney Sixers,BJ Dwarshuis,3,5,0,0,2,60.0,1,bowled
4,2,Sydney Sixers,DE Bollinger,1,1,0,0,0,100.0,0,not out
4,2,Sydney Sixers,JM Mennie,3,5,0,0,2,60.0,0,not out
5,1,Perth Scorchers,M Klinger,1,6,0,0,3,16.67,1,caught
5,1,Perth Scorchers,SM Whiteman,22,17,4,0,8,129.41,1,caught
5,1,Perth Scorchers,IR Bell,61,46,6,2,11,132.61,0,not out
5,1,Perth Scorchers,MR Marsh,31,19,2,2,7,163.16,1,caught and bowled
5,1,Perth Scorchers,DJ Willey,2,5,0,0,3,40.0,1,caught
5,1,Perth Scorchers,AJ Turner,44,23,2,4,3,191.3,0,not out
5,1,Perth Scorchers,AC Voges,2,4,0,0,1,50.0,1,caught
5,1,Perth Scorchers,AC Agar,16,10,2,0,2,160.0,1,caught
5,2,Adelaide Strikers,BR Dunk,0,3,0,0,3,0.0,1,caught
5,2,Adelaide Strikers,TM Head,13,13,2,0,7,100.0,1,caught
5,2,Adelaide Strikers,J Weatherald,1,7,0,0,6,14.29,1,lbw
5,2,Adelaide Strikers,BJ Hodge,56,34,8,1,9,164.71,1,bowled
5,2,Adelaide Strikers,KA Pollard,4,7,0,0,2,57.14,1,caught
5,2,Adelaide Strikers,JS Lehmann,2,6,0,0,4,33.33,1,run out
5,2,Adelaide Strikers,CJ Jordan,1,2,0,0,1,50.0,1,lbw
5,2,Adelaide Strikers,MG Neser,17,13,2,0,2,130.77,1,caught
5,2,Adelaide Strikers,KW Richardson,45,30,2,4,10,150.0,1,caught
5,2,Adelaide Strikers,LN O'Connor,1,5,0,0,4,20.0,0,not out
5,2,Adelaide Strikers,B Stanlake,3,4,0,0,1,75.0,0,not out
6,1,Hobart Hurricanes,TD Paine,91,61,11,1,16,149.18,1,caught
6,1,Hobart Hurricanes,DJM Short,1,2,0,0,1,50.0,1,bowled
6,1,Hobart Hurricanes,DP Michael,0,1,0,0,1,0.0,1,bowled
6,1,Hobart Hurricanes,KC Sangakkara,15,9,2,0,1,166.67,1,caught
6,1,Hobart Hurricanes,GJ Bailey,74,47,4,4,9,157.45,0,not out
6,1,Hobart Hurricanes,DT Christian,1,2,0,0,0,50.0,0,not out
6,2,Melbourne Stars,RJ Quiney,75,45,5,5,11,166.67,1,caught
6,2,Melbourne Stars,LJ Wright,48,29,8,0,8,165.52,1,bowled
6,2,Melbourne Stars,GJ Maxwell,58,29,8,1,3,200.0,0,not out
6,2,Melbourne Stars,DJ Hussey,1,4,0,0,2,25.0,1,caught
6,2,Melbourne Stars,JP Faulkner,0,1,0,0,0,0.0,0,not out
7,1,Perth Scorchers,M Klinger,18,15,3,0,6,120.0,1,caught
7,1,Perth Scorchers,SE Marsh,8,11,1,0,6,72.73,1,caught
7,1,Perth Scorchers,IR Bell,21,18,2,0,5,116.67,1,caught
7,1,Perth Scorchers,SM Whiteman,28,16,3,1,4,175.0,1,caught
7,1,Perth Scorchers,DJ Willey,4,8,0,0,5,50.0,1,caught
7,1,Perth Scorchers,MR Marsh,31,30,2,0,9,103.33,0,not out
7,1,Perth Scorchers,AC Voges,1,3,0,0,2,33.33,1,caught
7,1,Perth Scorchers,AJ Turner,6,6,0,0,2,100.0,1,caught
7,1,Perth Scorchers,AC Agar,6,6,1,0,3,100.0,1,caught
7,1,Perth Scorchers,JA Richardson,6,8,1,0,5,75.0,0,not out
7,2,Sydney Sixers,SW Billings,40,30,7,0,12,133.33,1,caught
7,2,Sydney Sixers,BJ Haddin,7,9,1,0,5,77.78,1,caught
7,2,Sydney Sixers,MC Henriques,24,21,2,0,7,114.29,1,lbw
7,2,Sydney Sixers,JC Silk,28,29,1,0,6,96.55,1,bowled
7,2,Sydney Sixers,J Botha,30,19,2,1,4,157.89,0,not out
7,2,Sydney Sixers,RGL Carters,1,1,0,0,0,100.0,0,not out
8,1,Sydney Thunder,KR Patterson,36,32,4,1,12,112.5,1,bowled
8,1,Sydney Thunder,RJ Gibson,2,6,0,0,3,33.33,1,stumped
8,1,Sydney Thunder,SR Watson,0,6,0,0,6,0.0,1,bowled
8,1,Sydney Thunder,EJG Morgan,52,46,2,3,16,113.04,1,caught
8,1,Sydney Thunder,AD Russell,8,10,1,0,6,80.0,1,caught
8,1,Sydney Thunder,BJ Rohrer,17,13,1,0,1,130.77,1,lbw
8,1,Sydney Thunder,PJ Cummins,6,6,1,0,2,100.0,1,bowled
8,1,Sydney Thunder,CJ Green,22,7,0,3,1,314.29,0,not out
8,1,Sydney Thunder,CJ McKay,1,1,0,0,0,100.0,0,not out
8,2,Brisbane Heat,JJ Peirson,0,2,0,0,2,0.0,1,lbw
8,2,Brisbane Heat,CA Lynn,85,50,10,3,9,170.0,0,not out
8,2,Brisbane Heat,BB McCullum,4,4,1,0,3,100.0,1,bowled
8,2,Brisbane Heat,AI Ross,11,11,1,1,7,100.0,1,bowled
8,2,Brisbane Heat,JA Burns,10,13,0,0,5,76.92,1,bowled
8,2,Brisbane Heat,BCJ Cutting,1,4,0,0,3,25.0,1,lbw
8,2,Brisbane Heat,JS Floros,3,7,0,0,4,42.86,1,caught
8,2,Brisbane Heat,JD Wildermuth,29,21,0,3,6,138.1,1,caught
8,2,Brisbane Heat,MT Steketee,12,10,0,1,4,120.0,0,not out
9,1,Melbourne Renegades,MS Harris,25,24,4,0,13,104.17,1,caught
9,1,Melbourne Renegades,AJ Finch,24,15,3,1,5,160.0,1,caught
9,1,Melbourne Renegades,CL White,37,29,2,1,7,127.59,1,caught
9,1,Melbourne Renegades,CJ Ferguson,28,21,4,0,5,133.33,1,caught
9,1,Melbourne Renegades,DJ Bravo,23,18,0,1,5,127.78,1,run out
9,1,Melbourne Renegades,TLW Cooper,4,7,0,0,3,57.14,1,caught
9,1,Melbourne Renegades,PM Nevill,1,4,0,0,3,25.0,1,caught
9,1,Melbourne Renegades,SP Narine,1,2,0,0,1,50.0,1,caught
9,1,Melbourne Renegades,CP Tremain,0,2,0,0,2,0.0,0,not out
9,2,Perth Scorchers,M Klinger,72,56,6,2,16,128.57,1,caught and bowled
9,2,Perth Scorchers,SE Marsh,7,15,1,0,10,46.67,1,caught
9,2,Perth Scorchers,IR Bell,22,19,2,0,7,115.79,0,not out
9,2,Perth Scorchers,MR Marsh,34,23,4,0,2,147.83,1,caught
9,2,Perth Scorchers,AJ Turner,1,5,0,0,4,20.0,1,caught
9,2,Perth Scorchers,AC Voges,1,2,0,0,1,50.0,1,run out
9,2,Perth Scorchers,AC Agar,10,3,0,1,0,333.33,0,not out
10,1,Hobart Hurricanes,DJM Short,18,12,2,1,5,150.0,1,bowled
10,1,Hobart Hurricanes,TD Paine,9,5,0,1,2,180.0,1,caught
10,1,Hobart Hurricanes,KC Sangakkara,12,9,2,0,3,133.33,1,lbw
10,1,Hobart Hurricanes,GJ Bailey,13,11,1,0,2,118.18,0,not out
10,1,Hobart Hurricanes,DT Christian,33,25,2,1,4,132.0,1,caught
10,1,Hobart Hurricanes,JW Wells,28,26,0,1,8,107.69,1,caught
10,1,Hobart Hurricanes,HP Kingston,17,10,0,2,5,170.0,1,lbw
10,1,Hobart Hurricanes,CJ Boyce,9,12,1,0,5,75.0,1,caught
10,1,Hobart Hurricanes,CA Rose,17,14,2,0,2,121.43,0,not out
10,1,Hobart Hurricanes,SCJ Broad,3,4,0,0,0,75.0,0,not out
10,2,Brisbane Heat,JJ Peirson,1,2,0,0,1,50.0,1,caught
10,2,Brisbane Heat,BB McCullum,72,36,10,4,12,200.0,1,caught
10,2,Brisbane Heat,CA Lynn,84,51,4,7,18,164.71,0,not out
10,2,Brisbane Heat,AI Ross,5,8,0,0,3,62.5,1,bowled
10,2,Brisbane Heat,JA Burns,8,5,0,0,0,160.0,0,not out
11,1,Adelaide Strikers,BJ Hodge,36,29,2,2,10,124.14,1,caught
11,1,Adelaide Strikers,J Weatherald,18,12,2,1,4,150.0,1,caught
11,1,Adelaide Strikers,BR Dunk,37,20,3,2,4,185.0,1,caught
11,1,Adelaide Strikers,TM Head,7,8,0,0,2,87.5,1,caught
11,1,Adelaide Strikers,KA Pollard,29,20,0,2,5,145.0,1,bowled
11,1,Adelaide Strikers,JS Lehmann,0,3,0,0,3,0.0,1,bowled
11,1,Adelaide Strikers,CJ Jordan,18,21,0,1,9,85.71,1,caught
11,1,Adelaide Strikers,TD Andrews,2,7,0,0,5,28.57,1,caught
11,1,Adelaide Strikers,B Stanlake,0,1,0,0,1,0.0,0,not out
11,1,Adelaide Strikers,LN O'Connor,1,1,0,0,0,100.0,0,not out
11,2,Sydney Sixers,DP Hughes,16,19,1,0,9,84.21,1,caught
11,2,Sydney Sixers,JJ Roy,18,11,2,1,3,163.64,1,caught
11,2,Sydney Sixers,NJ Maddinson,2,9,0,0,6,22.22,1,caught
11,2,Sydney Sixers,BJ Haddin,1,6,0,0,5,16.67,1,hit wicket
11,2,Sydney Sixers,MC Henriques,5,7,0,0,3,71.43,1,caught
11,2,Sydney Sixers,SW Billings,40,30,2,2,9,133.33,1,caught and bowled
11,2,Sydney Sixers,J Botha,5,7,0,0,2,71.43,1,caught
11,2,Sydney Sixers,SA Abbott,2,4,0,0,2,50.0,1,caught and bowled
11,2,Sydney Sixers,BJ Dwarshuis,9,14,0,0,6,64.29,1,caught
11,2,Sydney Sixers,WER Somerville,3,5,0,0,3,60.0,1,caught
12,1,Melbourne Renegades,SP Narine,21,14,2,1,3,150.0,1,caught
12,1,Melbourne Renegades,AJ Finch,30,25,2,1,6,120.0,1,bowled
12,1,Melbourne Renegades,MS Harris,9,11,1,0,5,81.82,1,stumped
12,1,Melbourne Renegades,CL White,64,43,4,2,5,148.84,0,not out
12,1,Melbourne Renegades,TLW Cooper,36,25,2,1,5,144.0,1,caught
12,1,Melbourne Renegades,TL Lawford,4,5,0,0,0,80.0,0,not out
12,2,Melbourne Stars,GJ Maxwell,1,3,0,0,2,33.33,1,bowled
12,2,Melbourne Stars,LJ Wright,45,41,4,0,12,109.76,1,bowled
12,2,Melbourne Stars,KP Pietersen,15,8,2,0,1,187.5,1,caught
12,2,Melbourne Stars,DJ Hussey,20,13,4,0,6,153.85,1,bowled
12,2,Melbourne Stars,JP Faulkner,25,28,0,1,6,89.29,1,caught
12,2,Melbourne Stars,MP Stoinis,18,12,1,0,0,150.0,0,not out
12,2,Melbourne Stars,SB Harper,2,2,0,0,1,100.0,1,lbw
12,2,Melbourne Stars,A Zampa,7,5,1,0,2,140.0,0,not out
12,2,Melbourne Stars,BW Hilfenhaus,1,1,0,0,0,100.0,0,not out
12,2,Melbourne Stars,SM Boland,1,1,0,0,0,100.0,1,run out
12,2,Melbourne Stars,MA Beer,7,3,1,0,0,233.33,0,not out
13,1,Perth Scorchers,SE Marsh,4,5,1,0,4,80.0,1,caught
13,1,Perth Scorchers,IR Bell,45,39,2,2,10,115.38,1,stumped
13,1,Perth Scorchers,M Klinger,38,33,5,0,9,115.15,1,caught
13,1,Perth Scorchers,MR Marsh,44,29,0,3,4,151.72,0,not out
13,1,Perth Scorchers,AC Voges,3,4,0,0,2,75.0,0,not out
13,1,Perth Scorchers,AJ Turner,20,11,1,2,4,181.82,1,caught
13,1,Perth Scorchers,SM Whiteman,6,4,1,0,1,150.0,0,not out
13,2,Sydney Thunder,RJ Gibson,3,10,0,0,5,30.0,1,bowled
13,2,Sydney Thunder,KR Patterson,11,9,2,0,4,122.22,1,caught
13,2,Sydney Thunder,SR Watson,3,7,0,0,5,42.86,1,caught
13,2,Sydney Thunder,BJ Rohrer,15,18,2,0,9,83.33,1,caught
13,2,Sydney Thunder,EJG Morgan,8,10,1,0,5,80.0,1,caught
13,2,Sydney Thunder,AD Russell,6,9,1,0,6,66.67,1,caught
13,2,Sydney Thunder,PJ Cummins,39,27,6,0,8,144.44,1,run out
13,2,Sydney Thunder,JS Lenton,16,15,2,1,9,106.67,1,caught
13,2,Sydney Thunder,CJ Green,14,12,2,0,4,116.67,0,not out
13,2,Sydney Thunder,CJ McKay,7,8,0,0,1,87.5,0,not out
14,1,Adelaide Strikers,J Weatherald,14,14,1,1,7,100.0,1,caught
14,1,Adelaide Strikers,BR Dunk,31,17,3,2,7,182.35,1,bowled
14,1,Adelaide Strikers,JR Dean,0,1,0,0,1,0.0,1,caught
14,1,Adelaide Strikers,TM Head,24,27,1,1,10,88.89,1,caught
14,1,Adelaide Strikers,BJ Hodge,55,46,2,3,15,119.57,1,caught
14,1,Adelaide Strikers,KA Pollard,11,11,1,0,4,100.0,1,bowled
14,1,Adelaide Strikers,CJ Jordan,1,2,0,0,1,50.0,1,caught
14,1,Adelaide Strikers,MG Neser,1,1,0,0,0,100.0,1,run out
14,1,Adelaide Strikers,B Laughlin,0,1,0,0,1,0.0,1,caught
14,1,Adelaide Strikers,B Stanlake,1,2,0,0,1,50.0,0,not out
14,1,Adelaide Strikers,LN O'Connor,0,1,0,0,1,0.0,1,bowled
14,2,Hobart Hurricanes,TD Paine,41,44,3,1,18,93.18,1,bowled
14,2,Hobart Hurricanes,DJM Short,60,39,7,3,17,153.85,1,caught
14,2,Hobart Hurricanes,KC Sangakkara,22,20,1,1,8,110.0,0,not out
14,2,Hobart Hurricanes,GJ Bailey,6,6,0,0,1,100.0,0,not out
15,1,Brisbane Heat,JJ Peirson,44,31,5,2,11,141.94,1,lbw
15,1,Brisbane Heat,BB McCullum,30,23,2,1,9,130.43,1,caught
15,1,Brisbane Heat,CA Lynn,13,7,0,2,4,185.71,1,caught
15,1,Brisbane Heat,AI Ross,6,10,0,0,6,60.0,1,caught
15,1,Brisbane Heat,JA Burns,51,34,3,2,9,150.0,0,not out
15,1,Brisbane Heat,BCJ Cutting,20,12,4,0,4,166.67,1,caught and bowled
15,1,Brisbane Heat,JD Wildermuth,8,4,0,1,2,200.0,1,caught
15,1,Brisbane Heat,ND Buchanan,8,3,0,1,0,266.67,0,not out
15,2,Sydney Sixers,DP Hughes,85,56,7,4,17,151.79,1,bowled
15,2,Sydney Sixers,JJ Roy,7,7,1,0,3,100.0,1,lbw
15,2,Sydney Sixers,NJ Maddinson,24,16,3,1,6,150.0,1,caught and bowled
15,2,Sydney Sixers,MC Henriques,10,11,0,0,3,90.91,1,caught
15,2,Sydney Sixers,SW Billings,5,5,0,0,2,100.0,1,bowled
15,2,Sydney Sixers,BJ Haddin,32,13,3,2,2,246.15,1,caught
15,2,Sydney Sixers,J Botha,13,11,1,0,3,118.18,1,caught
15,2,Sydney Sixers,SA Abbott,7,2,0,1,0,350.0,0,not out
15,2,Sydney Sixers,BJ Dwarshuis,0,2,0,0,1,0.0,0,not out
16,1,Melbourne Stars,GJ Maxwell,34,23,6,0,9,147.83,1,caught
16,1,Melbourne Stars,LJ Wright,25,12,4,1,4,208.33,1,caught and bowled
16,1,Melbourne Stars,KP Pietersen,60,39,7,2,8,153.85,1,caught and bowled
16,1,Melbourne Stars,DJ Hussey,15,11,1,1,4,136.36,1,bowled
16,1,Melbourne Stars,JP Faulkner,12,15,0,0,5,80.0,1,bowled
16,1,Melbourne Stars,MP Stoinis,12,13,1,0,6,92.31,0,not out
16,1,Melbourne Stars,SB Harper,0,1,0,0,1,0.0,1,bowled
16,1,Melbourne Stars,A Zampa,2,8,0,0,6,25.0,1,caught
16,1,Melbourne Stars,BW Hilfenhaus,0,1,0,0,1,0.0,1,caught
16,1,Melbourne Stars,SM Boland,0,1,0,0,0,0.0,0,not out
16,2,Sydney Thunder,KR Patterson,28,21,4,1,8,133.33,1,caught
16,2,Sydney Thunder,AC Blizzard,5,12,0,0,7,41.67,1,bowled
16,2,Sydney Thunder,SR Watson,3,3,0,0,2,100.0,1,caught
16,2,Sydney Thunder,EJG Morgan,71,52,5,3,13,136.54,0,not out
16,2,Sydney Thunder,BJ Rohrer,20,20,3,0,5,100.0,1,bowled
16,2,Sydney Thunder,PJ Cummins,22,20,1,1,4,110.0,0,not out
17,1,Perth Scorchers,M Klinger,14,12,1,1,6,116.67,1,caught
17,1,Perth Scorchers,SE Marsh,32,33,4,0,14,96.97,1,caught
17,1,Perth Scorchers,IR Bell,11,9,2,0,4,122.22,1,caught
17,1,Perth Scorchers,MR Marsh,70,42,5,3,5,166.67,1,caught and bowled
17,1,Perth Scorchers,AJ Turner,11,8,0,1,2,137.5,1,caught
17,1,Perth Scorchers,SM Whiteman,5,9,0,0,2,55.56,1,caught and bowled
17,1,Perth Scorchers,AC Agar,13,7,0,1,1,185.71,0,not out
17,1,Perth Scorchers,DJ Willey,5,5,0,0,0,100.0,0,not out
17,2,Brisbane Heat,JJ Peirson,18,9,2,1,2,200.0,1,bowled
17,2,Brisbane Heat,BB McCullum,50,32,4,3,9,156.25,0,not out
17,2,Brisbane Heat,CA Lynn,98,49,3,11,16,200.0,0,not out
18,1,Hobart Hurricanes,TD Paine,14,15,2,0,8,93.33,1,caught
18,1,Hobart Hurricanes,DJM Short,4,3,1,0,2,133.33,1,caught
18,1,Hobart Hurricanes,KC Sangakkara,3,7,0,0,5,42.86,1,caught
18,1,Hobart Hurricanes,GJ Bailey,2,4,0,0,3,50.0,1,caught
18,1,Hobart Hurricanes,DT Christian,0,1,0,0,1,0.0,1,caught and bowled
18,1,Hobart Hurricanes,JW Wells,55,38,2,3,10,144.74,1,caught
18,1,Hobart Hurricanes,BJ Webster,67,43,6,1,4,155.81,0,not out
18,1,Hobart Hurricanes,HP Kingston,0,2,0,0,2,0.0,1,caught
18,1,Hobart Hurricanes,CJ Boyce,12,8,0,1,3,150.0,1,bowled
18,1,Hobart Hurricanes,CA Rose,1,1,0,0,0,100.0,0,not out
18,2,Adelaide Strikers,J Weatherald,10,8,2,0,4,125.0,1,bowled
18,2,Adelaide Strikers,BR Dunk,79,51,8,3,14,154.9,0,not out
18,2,Adelaide Strikers,TM Head,9,8,0,1,4,112.5,1,caught
18,2,Adelaide Strikers,BJ Hodge,30,20,2,2,6,150.0,1,caught
18,2,Adelaide Strikers,KA Pollard,15,7,3,0,2,214.29,1,lbw
18,2,Adelaide Strikers,JR Dean,0,4,0,0,3,0.0,1,caught
18,2,Adelaide Strikers,CJ Jordan,15,16,0,1,4,93.75,0,not out
19,1,Melbourne Stars,RJ Quiney,51,30,6,3,12,170.0,1,caught
19,1,Melbourne Stars,LJ Wright,6,5,1,0,2,120.0,1,caught
19,1,Melbourne Stars,KP Pietersen,73,47,7,3,15,155.32,1,caught
19,1,Melbourne Stars,GJ Maxwell,24,17,2,0,1,141.18,1,caught
19,1,Melbourne Stars,SB Harper,3,5,0,0,2,60.0,1,caught
19,1,Melbourne Stars,DJ Hussey,27,12,3,1,0,225.0,0,not out
19,1,Melbourne Stars,JP Faulkner,9,4,0,1,1,225.0,0,not out
19,1,Melbourne Stars,A Zampa,0,1,0,0,1,0.0,0,not out
19,1,Melbourne Stars,BW Hilfenhaus,1,1,0,0,0,100.0,0,not out
19,2,Melbourne Renegades,SP Narine,12,10,0,1,4,120.0,1,caught
19,2,Melbourne Renegades,AJ Finch,27,14,2,2,2,192.86,1,caught
19,2,Melbourne Renegades,MS Harris,9,12,0,0,3,75.0,1,caught
19,2,Melbourne Renegades,CL White,38,29,2,1,5,131.03,1,caught
19,2,Melbourne Renegades,TL Lawford,2,5,0,0,3,40.0,1,caught
19,2,Melbourne Renegades,TLW Cooper,2,3,0,0,1,66.67,1,caught
19,2,Melbourne Renegades,CJ Ferguson,6,6,0,0,1,100.0,1,caught
19,2,Melbourne Renegades,PM Nevill,3,4,0,0,1,75.0,1,caught
19,2,Melbourne Renegades,JL Pattinson,13,10,0,1,3,130.0,1,lbw
19,2,Melbourne Renegades,CP Tremain,27,18,3,0,3,150.0,0,not out
19,2,Melbourne Renegades,GB Hogg,9,11,1,0,5,81.82,0,not out
20,1,Hobart Hurricanes,TD Paine,4,5,1,0,4,80.0,1,caught
20,1,Hobart Hurricanes,BR McDermott,31,22,4,1,7,140.91,1,run out
20,1,Hobart Hurricanes,DJM Short,0,1,0,0,1,0.0,1,caught
20,1,Hobart Hurricanes,GJ Bailey,69,55,7,1,13,125.45,0,not out
20,1,Hobart Hurricanes,DT Christian,16,16,1,0,3,100.0,1,caught
20,1,Hobart Hurricanes,JW Wells,26,18,3,0,4,144.44,1,caught
20,1,Hobart Hurricanes,BJ Webster,1,2,0,0,0,50.0,0,not out
20,1,Hobart Hurricanes,CJ Boyce,0,1,0,0,1,0.0,1,bowled
20,1,Hobart Hurricanes,CA Rose,8,3,0,1,0,266.67,1,run out
20,2,Sydney Thunder,KR Patterson,23,18,3,0,6,127.78,1,caught
20,2,Sydney Thunder,JM Vince,44,28,6,1,7,157.14,1,caught
20,2,Sydney Thunder,SR Watson,55,31,2,5,9,177.42,1,caught
20,2,Sydney Thunder,BJ Rohrer,28,20,2,1,4,140.0,0,not out
20,2,Sydney Thunder,CR Brathwaite,6,4,0,0,2,150.0,1,caught
20,2,Sydney Thunder,PJ Cummins,1,1,0,0,0,100.0,0,not out
21,1,Melbourne Renegades,SP Narine,4,4,1,0,2,100.0,1,caught and bowled
21,1,Melbourne Renegades,AJ Finch,57,44,3,1,12,129.55,1,caught
21,1,Melbourne Renegades,CL White,19,13,2,1,6,146.15,1,caught
21,1,Melbourne Renegades,TLW Cooper,39,24,4,1,7,162.5,1,caught
21,1,Melbourne Renegades,CJ Ferguson,39,25,1,2,5,156.0,1,caught
21,1,Melbourne Renegades,NLTC Perera,6,6,1,0,3,100.0,1,caught
21,1,Melbourne Renegades,MW Short,5,4,0,0,0,125.0,0,not out
21,2,Sydney Sixers,DP Hughes,41,31,6,1,11,132.26,1,caught
21,2,Sydney Sixers,MJ Lumb,31,23,4,0,5,134.78,1,caught
21,2,Sydney Sixers,NJ Maddinson,26,17,1,1,3,152.94,1,stumped
21,2,Sydney Sixers,MC Henriques,30,20,2,1,4,150.0,1,caught
21,2,Sydney Sixers,BJ Haddin,31,23,3,0,5,134.78,0,not out
21,2,Sydney Sixers,JC Silk,6,7,0,0,1,85.71,0,not out
22,1,Adelaide Strikers,J Weatherald,11,9,0,0,2,122.22,1,caught
22,1,Adelaide Strikers,BR Dunk,35,25,5,0,8,140.0,1,caught
22,1,Adelaide Strikers,TP Ludeman,26,26,2,0,4,100.0,1,caught
22,1,Adelaide Strikers,BJ Hodge,17,24,0,0,6,70.83,1,bowled
22,1,Adelaide Strikers,KA Pollard,16,13,2,0,3,123.08,1,caught
22,1,Adelaide Strikers,JR Dean,23,16,3,1,6,143.75,1,caught
22,1,Adelaide Strikers,KR Smith,0,4,0,0,2,0.0,1,caught
22,1,Adelaide Strikers,IS Sodhi,8,4,0,1,1,200.0,0,not out
22,1,Adelaide Strikers,MG Neser,2,2,0,0,0,100.0,0,not out
22,1,Adelaide Strikers,WA Agar,2,2,0,0,0,100.0,0,not out
