match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
3,2,Australia,NM Lyon,13,8,1,0,3,162.5,1,caught
3,2,Australia,JM Bird,6,17,0,0,13,35.29,1,caught
3,3,South Africa,SC Cook,104,240,8,0,181,43.33,1,bowled
3,3,South Africa,D Elgar,0,3,0,0,3,0.0,1,caught
3,3,South Africa,HM Amla,45,80,6,1,60,56.25,1,caught
3,3,South Africa,JP Duminy,26,70,4,0,59,37.14,1,bowled
3,3,South Africa,F du Plessis,12,26,2,0,22,46.15,1,caught
3,3,South Africa,T Bavuma,21,31,3,0,22,67.74,1,caught
3,3,South Africa,KJ Abbott,0,5,0,0,5,0.0,1,lbw
3,3,South Africa,Q de Kock,5,16,1,0,14,31.25,1,lbw
3,3,South Africa,VD Philander,17,34,2,0,24,50.0,1,lbw
3,3,South Africa,K Rabada,7,9,1,0,7,77.78,1,caught
3,3,South Africa,T Shamsi,0,1,0,0,1,0.0,0,not out
3,4,Australia,MT Renshaw,34,137,5,0,121,24.82,0,not out
3,4,Australia,DA Warner,47,51,8,0,31,92.16,1,run out
3,4,Australia,UT Khawaja,0,2,0,0,2,0.0,1,lbw
3,4,Australia,SPD Smith,40,52,5,0,35,76.92,1,caught
3,4,Australia,PSP Handscomb,1,4,0,0,3,25.0,0,not out
1,1,Australia,MT Renshaw,71,125,9,0,90,56.8,1,caught
1,1,Australia,DA Warner,32,70,2,0,46,45.71,1,lbw
1,1,Australia,UT Khawaja,4,7,1,0,6,57.14,1,caught
1,1,Australia,SPD Smith,130,223,19,0,165,58.3,1,caught
1,1,Australia,PSP Handscomb,105,240,10,1,184,43.75,1,bowled
1,1,Australia,NJ Maddinson,1,8,0,0,6,12.5,1,caught
1,1,Australia,MS Wade,7,21,1,0,17,33.33,1,caught
1,1,Australia,MA Starc,10,7,1,0,3,142.86,1,caught
1,1,Australia,JR Hazlewood,8,21,0,0,15,38.1,1,caught
1,1,Australia,JM Bird,19,43,0,1,31,44.19,0,not out
1,1,Australia,NM Lyon,29,24,6,0,14,120.83,1,caught
1,2,Pakistan,Sami Aslam,22,101,2,0,87,21.78,1,caught
1,2,Pakistan,Azhar Ali,5,10,1,0,8,50.0,1,caught
1,2,Pakistan,Babar Azam,19,41,1,0,27,46.34,1,caught
1,2,Pakistan,Younis Khan,0,1,0,0,1,0.0,1,caught
1,2,Pakistan,Misbah-ul-Haq,4,20,0,0,18,20.0,1,caught
1,2,Pakistan,Asad Shafiq,2,4,0,0,3,50.0,1,caught
1,2,Pakistan,Sarfraz Ahmed,59,64,6,0,35,92.19,0,not out
1,2,Pakistan,Wahab Riaz,1,14,0,0,13,7.14,1,caught and bowled
1,2,Pakistan,Yasir Shah,1,2,0,0,1,50.0,1,caught
1,2,Pakistan,Mohammad Amir,21,69,2,0,58,30.43,1,caught
1,2,Pakistan,Rahat Ali,4,5,1,0,4,80.0,0,not out
1,3,Australia,DA Warner,12,8,3,0,5,150.0,1,caught
1,3,Australia,MT Renshaw,6,15,0,0,13,40.0,1,caught
1,3,Australia,UT Khawaja,74,109,8,0,67,67.89,1,caught
1,3,Australia,SPD Smith,63,70,11,0,42,90.0,1,caught
1,3,Australia,PSP Handscomb,35,26,4,0,6,134.62,0,not out
1,3,Australia,NJ Maddinson,4,3,1,0,2,133.33,1,caught
1,3,Australia,MS Wade,1,4,0,0,3,25.0,0,not out
1,4,Pakistan,Sami Aslam,15,39,2,0,33,38.46,1,caught
1,4,Pakistan,Azhar Ali,71,179,9,0,147,39.66,1,caught
1,4,Pakistan,Babar Azam,14,36,1,0,28,38.89,1,caught
1,4,Pakistan,Younis Khan,65,148,7,0,112,43.92,1,caught
1,4,Pakistan,Misbah-ul-Haq,5,34,0,0,30,14.71,1,caught
1,4,Pakistan,Asad Shafiq,137,208,13,1,135,65.87,1,caught
1,4,Pakistan,Sarfraz Ahmed,24,41,1,0,29,58.54,1,bowled
1,4,Pakistan,Mohammad Amir,48,63,5,0,44,76.19,1,caught
1,4,Pakistan,Wahab Riaz,30,56,2,2,45,53.57,1,caught
1,4,Pakistan,Yasir Shah,33,66,4,0,50,50.0,1,run out
1,4,Pakistan,Rahat Ali,1,2,0,0,1,50.0,0,not out
2,1,Pakistan,Sami Aslam,9,41,1,0,34,21.95,1,caught
2,1,Pakistan,Azhar Ali,205,365,20,0,252,56.16,0,not out
2,1,Pakistan,Babar Azam,23,43,3,0,36,53.49,1,caught
2,1,Pakistan,Younis Khan,21,59,1,0,45,35.59,1,bowled
2,1,Pakistan,Misbah-ul-Haq,11,13,1,1,10,84.62,1,caught
2,1,Pakistan,Asad Shafiq,50,123,4,0,96,40.65,1,caught
2,1,Pakistan,Sarfraz Ahmed,10,20,1,0,13,50.0,1,caught
2,1,Pakistan,Mohammad Amir,29,27,6,0,16,107.41,1,caught
2,1,Pakistan,Sohail Khan,65,65,6,4,45,100.0,0,not out
2,1,Pakistan,Wahab Riaz,1,5,0,0,4,20.0,1,caught and bowled
2,2,Australia,MT Renshaw,10,40,1,0,34,25.0,1,bowled
2,2,Australia,DA Warner,144,143,17,1,72,100.7,1,caught
2,2,Australia,UT Khawaja,97,165,13,0,115,58.79,1,caught
2,2,Australia,SPD Smith,165,247,13,1,154,66.8,0,not out
2,2,Australia,PSP Handscomb,54,90,8,0,62,60.0,1,caught
2,2,Australia,NJ Maddinson,22,55,2,0,41,40.0,1,bowled
2,2,Australia,MS Wade,9,27,0,0,21,33.33,1,caught
2,2,Australia,MA Starc,84,91,3,7,53,92.31,1,caught
2,2,Australia,NM Lyon,12,8,2,0,3,150.0,1,caught and bowled
2,3,Pakistan,Sami Aslam,2,8,0,0,6,25.0,1,bowled
2,3,Pakistan,Azhar Ali,43,112,3,0,88,38.39,1,lbw
2,3,Pakistan,Babar Azam,3,6,0,0,5,50.0,1,lbw
2,3,Pakistan,Younis Khan,24,37,2,0,24,64.86,1,caught
2,3,Pakistan,Misbah-ul-Haq,0,2,0,0,2,0.0,1,caught
2,3,Pakistan,Asad Shafiq,16,31,1,0,22,51.61,1,caught
2,3,Pakistan,Sarfraz Ahmed,43,62,4,0,40,69.35,1,bowled
2,3,Pakistan,Mohammad Amir,11,39,1,0,34,28.21,1,bowled
2,3,Pakistan,Sohail Khan,10,17,2,0,14,58.82,0,not out
2,3,Pakistan,Wahab Riaz,0,5,0,0,5,0.0,1,bowled
2,3,Pakistan,Yasir Shah,0,3,0,0,3,0.0,1,caught
3,1,Australia,MT Renshaw,184,294,20,0,195,62.59,1,bowled
3,1,Australia,DA Warner,113,95,17,0,44,118.95,1,caught
3,1,Australia,UT Khawaja,13,40,0,0,32,32.5,1,caught
3,1,Australia,SPD Smith,24,40,3,0,30,60.0,1,caught
3,1,Australia,PSP Handscomb,110,206,9,0,138,53.4,1,hit wicket
3,1,Australia,HWR Cartwright,37,97,5,0,77,38.14,1,bowled
3,1,Australia,MS Wade,29,33,2,0,17,87.88,1,caught
3,1,Australia,MA Starc,16,11,0,2,6,145.45,1,caught
3,2,Pakistan,Azhar Ali,71,159,7,0,124,44.65,0,not out
3,2,Pakistan,Sharjeel Khan,4,7,1,0,6,57.14,1,caught
3,2,Pakistan,Babar Azam,0,4,0,0,4,0.0,1,lbw
3,2,Pakistan,Younis Khan,175,334,18,3,242,52.4,0,not out
3,2,Pakistan,Misbah-ul-Haq,18,43,1,0,30,41.86,1,caught
3,2,Pakistan,Asad Shafiq,4,18,0,0,16,22.22,1,caught
3,2,Pakistan,Sarfraz Ahmed,18,24,2,0,13,75.0,1,caught
3,2,Pakistan,Mohammad Amir,4,12,0,0,10,33.33,1,caught
3,2,Pakistan,Wahab Riaz,8,19,0,1,16,42.11,1,bowled
3,2,Pakistan,Yasir Shah,10,41,1,0,35,24.39,1,caught
3,2,Pakistan,Imran Khan,0,2,0,0,2,0.0,1,bowled
3,3,Australia,DA Warner,55,27,8,3,9,203.7,1,bowled
3,3,Australia,UT Khawaja,79,99,5,1,52,79.8,0,not out
3,3,Australia,SPD Smith,59,43,8,1,18,137.21,1,caught
3,3,Australia,PSP Handscomb,40,25,5,0,4,160.0,0,not out
3,4,Pakistan,Azhar Ali,11,54,1,0,46,20.37,1,caught and bowled
3,4,Pakistan,Sharjeel Khan,40,38,6,1,26,105.26,1,caught
3,4,Pakistan,Yasir Shah,13,93,0,0,84,13.98,1,caught
3,4,Pakistan,Babar Azam,9,11,2,0,8,81.82,1,lbw
3,4,Pakistan,Younis Khan,13,31,2,0,24,41.94,1,caught
3,4,Pakistan,Misbah-ul-Haq,38,98,4,1,78,38.78,1,caught
3,4,Pakistan,Asad Shafiq,30,55,4,0,44,54.55,1,bowled
3,4,Pakistan,Sarfraz Ahmed,72,70,8,1,38,102.86,0,not out
3,4,Pakistan,Wahab Riaz,12,9,3,0,6,133.33,1,caught
3,4,Pakistan,Mohammad Amir,5,20,1,0,18,25.0,1,run out
3,4,Pakistan,Imran Khan,0,4,0,0,4,0.0,1,caught
1,1,Bangladesh,Tamim Iqbal,56,50,11,0,31,112.0,1,lbw
1,1,Bangladesh,Imrul Kayes,1,7,0,0,6,14.29,1,caught
1,1,Bangladesh,Mominul Haque,64,116,10,1,89,55.17,1,caught
1,1,Bangladesh,Mahmudullah,26,64,4,0,48,40.62,1,caught
1,1,Bangladesh,Shakib Al Hasan,217,276,31,0,156,78.62,1,bowled
1,1,Bangladesh,Mushfiqur Rahim,159,260,23,1,187,61.15,1,caught
1,1,Bangladesh,Sabbir Rahman,54,86,7,0,62,62.79,0,not out
1,1,Bangladesh,Mehedi Hasan Miraz,0,13,0,0,13,0.0,1,caught
1,1,Bangladesh,Taskin Ahmed,3,20,0,0,17,15.0,1,caught
1,1,Bangladesh,Kamrul Islam Rabbi,6,21,1,0,18,28.57,0,not out
1,2,New Zealand,JA Raval,27,39,3,0,28,69.23,1,caught
1,2,New Zealand,TWM Latham,177,331,18,1,233,53.47,1,lbw
1,2,New Zealand,KS Williamson,53,55,8,0,30,96.36,1,caught
1,2,New Zealand,LRPL Taylor,40,53,6,0,33,75.47,1,caught
1,2,New Zealand,HM Nicholls,53,135,5,0,103,39.26,1,caught
1,2,New Zealand,C de Grandhomme,14,16,1,1,10,87.5,1,caught
1,2,New Zealand,BJ Watling,49,106,6,0,78,46.23,1,caught
1,2,New Zealand,MJ Santner,73,103,6,3,65,70.87,1,bowled
1,2,New Zealand,TG Southee,1,3,0,0,2,33.33,1,lbw
1,2,New Zealand,N Wagner,18,31,2,1,23,58.06,1,caught
1,2,New Zealand,TA Boult,4,23,1,0,22,17.39,0,not out
1,3,Bangladesh,Tamim Iqbal,25,44,3,0,31,56.82,1,bowled
1,3,Bangladesh,Imrul Kayes,36,46,5,1,31,78.26,0,not out
1,3,Bangladesh,Mominul Haque,23,37,3,0,27,62.16,1,caught
1,3,Bangladesh,Mahmudullah,5,9,0,0,6,55.56,1,caught
1,3,Bangladesh,Mehedi Hasan Miraz,1,8,0,0,7,12.5,1,run out
1,3,Bangladesh,Shakib Al Hasan,0,5,0,0,5,0.0,1,caught
1,3,Bangladesh,Sabbir Rahman,50,101,9,0,84,49.5,1,caught
1,3,Bangladesh,Mushfiqur Rahim,13,53,1,0,44,24.53,1,retired hurt
1,3,Bangladesh,Taskin Ahmed,5,23,1,0,21,21.74,1,bowled
1,3,Bangladesh,Kamrul Islam Rabbi,1,14,0,0,13,7.14,1,caught
1,3,Bangladesh,Subashis Roy,0,8,0,0,8,0.0,1,bowled
1,4,New Zealand,TWM Latham,16,32,1,0,22,50.0,1,bowled
1,4,New Zealand,JA Raval,13,29,1,0,21,44.83,1,caught and bowled
1,4,New Zealand,KS Williamson,104,90,15,0,41,115.56,0,not out
1,4,New Zealand,LRPL Taylor,60,77,6,0,37,77.92,1,caught
1,4,New Zealand,HM Nicholls,4,10,1,0,8,40.0,0,not out
2,1,Bangladesh,Tamim Iqbal,5,17,1,0,15,29.41,1,caught
2,1,Bangladesh,Soumya Sarkar,86,104,11,0,67,82.69,1,caught
2,1,Bangladesh,Mahmudullah,19,24,3,0,16,79.17,1,caught
2,1,Bangladesh,Shakib Al Hasan,59,78,9,0,50,75.64,1,caught
2,1,Bangladesh,Sabbir Rahman,7,8,1,0,5,87.5,1,caught
2,1,Bangladesh,Nazmul Hossain Shanto,18,56,2,0,45,32.14,1,caught
2,1,Bangladesh,Nurul Hasan,47,98,5,0,69,47.96,1,caught
2,1,Bangladesh,Mehedi Hasan Miraz,10,14,2,0,9,71.43,1,bowled
2,1,Bangladesh,Taskin Ahmed,8,26,0,0,20,30.77,1,caught
2,1,Bangladesh,Kamrul Islam Rabbi,2,63,0,0,61,3.17,1,lbw
2,1,Bangladesh,Rubel Hossain,16,21,3,0,16,76.19,0,not out
2,2,New Zealand,JA Raval,16,45,3,0,39,35.56,1,bowled
2,2,New Zealand,TWM Latham,68,113,11,0,79,60.18,1,caught
2,2,New Zealand,KS Williamson,2,2,0,0,1,100.0,1,caught
2,2,New Zealand,LRPL Taylor,77,104,7,2,68,74.04,1,caught
2,2,New Zealand,HM Nicholls,98,150,12,0,94,65.33,1,bowled
2,2,New Zealand,MJ Santner,29,61,4,0,46,47.54,1,lbw
2,2,New Zealand,BJ Watling,1,4,0,0,3,25.0,1,bowled
2,2,New Zealand,C de Grandhomme,0,3,0,0,3,0.0,1,bowled
2,2,New Zealand,TG Southee,17,21,3,0,13,80.95,1,caught
2,2,New Zealand,N Wagner,26,54,3,0,38,48.15,1,run out
2,2,New Zealand,TA Boult,7,6,0,1,4,116.67,0,not out
2,3,Bangladesh,Tamim Iqbal,8,19,1,0,15,42.11,1,caught
2,3,Bangladesh,Soumya Sarkar,36,64,6,0,49,56.25,1,caught
2,3,Bangladesh,Mahmudullah,38,67,5,0,49,56.72,1,bowled
2,3,Bangladesh,Shakib Al Hasan,8,7,1,0,3,114.29,1,caught
2,3,Bangladesh,Nazmul Hossain Shanto,12,60,2,0,55,20.0,1,bowled
2,3,Bangladesh,Sabbir Rahman,0,11,0,0,11,0.0,1,caught
2,3,Bangladesh,Nurul Hasan,0,2,0,0,2,0.0,1,caught
2,3,Bangladesh,Mehedi Hasan Miraz,4,22,1,0,21,18.18,1,caught
2,3,Bangladesh,Taskin Ahmed,33,30,1,2,12,110.0,1,bowled
2,3,Bangladesh,Kamrul Islam Rabbi,25,29,3,1,19,86.21,0,not out
2,3,Bangladesh,Rubel Hossain,7,6,1,0,3,116.67,1,caught
2,4,New Zealand,JA Raval,33,40,4,0,25,82.5,1,bowled
2,4,New Zealand,TWM Latham,41,59,6,1,41,69.49,0,not out
2,4,New Zealand,C de Grandhomme,33,16,0,4,3,206.25,0,not out
1,1,Pakistan,Sami Aslam,19,54,1,0,39,35.19,1,caught
1,1,Pakistan,Azhar Ali,15,39,1,0,31,38.46,1,bowled
1,1,Pakistan,Babar Azam,7,21,1,0,19,33.33,1,caught
1,1,Pakistan,Younis Khan,2,8,0,0,7,25.0,1,caught
1,1,Pakistan,Misbah-ul-Haq,31,108,3,0,92,28.7,1,caught
1,1,Pakistan,Asad Shafiq,16,40,2,0,32,40.0,1,caught
1,1,Pakistan,Sarfraz Ahmed,7,12,0,0,9,58.33,1,caught
1,1,Pakistan,Mohammad Amir,3,16,0,0,12,18.75,1,bowled
1,1,Pakistan,Sohail Khan,9,30,2,0,26,30.0,1,caught
1,1,Pakistan,Yasir Shah,4,2,1,0,1,200.0,0,not out
1,1,Pakistan,Rahat Ali,0,5,0,0,5,0.0,1,caught
1,2,New Zealand,TWM Latham,1,19,0,0,18,5.26,1,lbw
1,2,New Zealand,JA Raval,55,121,7,0,92,45.45,1,caught
1,2,New Zealand,KS Williamson,4,15,0,0,13,26.67,1,caught
1,2,New Zealand,LRPL Taylor,11,20,2,0,16,55.0,1,caught
1,2,New Zealand,HM Nicholls,30,61,4,0,46,49.18,1,lbw
1,2,New Zealand,C de Grandhomme,29,37,6,0,27,78.38,1,caught
1,2,New Zealand,BJ Watling,18,40,2,0,28,45.0,1,caught
1,2,New Zealand,TD Astle,0,5,0,0,5,0.0,1,caught
1,2,New Zealand,TG Southee,22,19,4,0,9,115.79,1,caught
1,2,New Zealand,N Wagner,21,19,3,1,11,110.53,1,caught
1,2,New Zealand,TA Boult,3,8,0,0,5,37.5,0,not out
1,3,Pakistan,Sami Aslam,7,57,0,0,51,12.28,1,caught
1,3,Pakistan,Azhar Ali,31,173,4,0,157,17.92,1,bowled
1,3,Pakistan,Babar Azam,29,66,3,0,50,43.94,1,caught
1,3,Pakistan,Younis Khan,1,8,0,0,6,12.5,1,caught
1,3,Pakistan,Misbah-ul-Haq,13,47,1,0,37,27.66,1,caught
1,3,Pakistan,Sarfraz Ahmed,2,5,0,0,4,40.0,1,bowled
1,3,Pakistan,Asad Shafiq,17,47,2,0,37,36.17,1,caught
1,3,Pakistan,Mohammad Amir,6,4,0,0,2,150.0,1,caught
1,3,Pakistan,Sohail Khan,40,40,5,1,22,100.0,1,caught
1,3,Pakistan,Yasir Shah,6,15,0,0,10,40.0,0,not out
1,3,Pakistan,Rahat Ali,2,11,0,0,10,18.18,1,caught
1,4,New Zealand,TWM Latham,9,25,1,0,19,36.0,1,caught
1,4,New Zealand,JA Raval,36,89,4,0,67,40.45,0,not out
1,4,New Zealand,KS Williamson,61,77,4,1,46,79.22,1,caught
2,1,New Zealand,JA Raval,55,112,9,0,88,49.11,1,caught
2,1,New Zealand,TWM Latham,0,1,0,0,1,0.0,1,caught
2,1,New Zealand,KS Williamson,13,42,2,0,35,30.95,1,caught
2,1,New Zealand,LRPL Taylor,37,31,7,0,16,119.35,1,caught
2,1,New Zealand,HM Nicholls,13,52,2,0,47,25.0,1,caught
2,1,New Zealand,C de Grandhomme,37,56,5,0,38,66.07,1,caught
2,1,New Zealand,BJ Watling,49,125,7,0,99,39.2,0,not out
2,1,New Zealand,MJ Santner,16,37,3,0,31,43.24,1,caught
2,1,New Zealand,TG Southee,29,28,5,1,19,103.57,1,bowled
2,1,New Zealand,MJ Henry,15,11,3,0,5,136.36,1,caught
2,1,New Zealand,N Wagner,1,9,0,0,8,11.11,1,caught
2,2,Pakistan,Sami Aslam,5,12,1,0,10,41.67,1,caught
2,2,Pakistan,Azhar Ali,1,18,0,0,17,5.56,1,caught
2,2,Pakistan,Babar Azam,90,196,10,0,149,45.92,0,not out
2,2,Pakistan,Younis Khan,2,13,0,0,12,15.38,1,caught
2,2,Pakistan,Asad Shafiq,23,35,4,0,26,65.71,1,bowled
2,2,Pakistan,Mohammad Rizwan,0,1,0,0,1,0.0,1,caught
2,2,Pakistan,Sarfraz Ahmed,41,44,7,0,26,93.18,1,caught
2,2,Pakistan,Sohail Khan,37,47,4,2,32,78.72,1,caught
2,2,Pakistan,Wahab Riaz,0,5,0,0,5,0.0,1,lbw
2,2,Pakistan,Mohammad Amir,5,24,1,0,22,20.83,1,caught
2,2,Pakistan,Imran Khan,6,8,1,0,6,75.0,1,caught
2,3,New Zealand,JA Raval,2,23,0,0,21,8.7,1,lbw
2,3,New Zealand,TWM Latham,80,150,12,0,115,53.33,1,caught
2,3,New Zealand,KS Williamson,42,88,7,0,68,47.73,1,caught
2,3,New Zealand,LRPL Taylor,102,135,16,0,84,75.56,0,not out
2,3,New Zealand,HM Nicholls,26,60,4,0,48,43.33,1,caught
2,3,New Zealand,C de Grandhomme,32,21,6,0,9,152.38,1,caught
2,3,New Zealand,BJ Watling,15,40,2,0,32,37.5,0,not out
2,4,Pakistan,Sami Aslam,91,239,8,1,180,38.08,1,caught
2,4,Pakistan,Azhar Ali,58,162,4,0,122,35.8,1,bowled
2,4,Pakistan,Babar Azam,16,25,2,0,17,64.0,1,bowled
2,4,Pakistan,Sarfraz Ahmed,19,21,2,0,9,90.48,1,run out
2,4,Pakistan,Younis Khan,11,44,1,0,35,25.0,1,lbw
2,4,Pakistan,Asad Shafiq,0,10,0,0,10,0.0,1,caught
2,4,Pakistan,Mohammad Rizwan,13,33,2,0,26,39.39,0,not out
2,4,Pakistan,Sohail Khan,8,15,2,0,12,53.33,1,caught
2,4,Pakistan,Mohammad Amir,0,2,0,0,2,0.0,1,caught
2,4,Pakistan,Wahab Riaz,0,2,0,0,2,0.0,1,caught
2,4,Pakistan,Imran Khan,0,3,0,0,3,0.0,1,caught
1,1,South Africa,SC Cook,3,29,0,0,26,10.34,1,lbw
1,1,South Africa,D Elgar,140,299,24,0,236,46.82,1,caught
1,1,South Africa,HM Amla,1,28,0,0,27,3.57,1,bowled
1,1,South Africa,JP Duminy,1,2,0,0,1,50.0,1,caught
1,1,South Africa,F du Plessis,52,118,7,0,94,44.07,1,caught
1,1,South Africa,T Bavuma,64,165,10,0,139,38.79,1,caught
1,1,South Africa,Q de Kock,10,26,1,0,20,38.46,1,caught
1,1,South Africa,VD Philander,21,35,4,0,27,60.0,1,bowled
1,1,South Africa,KA Maharaj,5,10,1,0,7,50.0,1,caught
1,1,South Africa,K Rabada,4,25,0,0,21,16.0,1,bowled
1,1,South Africa,M Morkel,0,1,0,0,1,0.0,0,not out
1,2,New Zealand,TWM Latham,10,19,2,0,15,52.63,1,caught
