match_id,innings,team,bowler,overs,balls,runs,wickets,dots,fours,sixes,wides,noballs,economy,strike_rate,average
4,1,Sydney Sixers,BJ Dwarshuis,3.0,18,46,1,5,5,3,1,0,15.33,18.0,46.0
4,1,Sydney Sixers,JM Mennie,1.0,6,20,0,2,2,2,0,0,20.0,0.0,0.0
4,1,Sydney Sixers,SA Abbott,4.0,24,41,2,7,5,1,0,0,10.25,12.0,20.5
4,1,Sydney Sixers,SNJ O'Keefe,4.0,24,31,1,7,2,1,1,0,7.75,24.0,31.0
4,1,Sydney Sixers,DE Bollinger,4.0,24,38,1,6,3,1,1,0,9.5,24.0,38.0
4,2,Hobart Hurricanes,SW Tait,3.3,20,32,4,10,4,1,4,0,9.6,5.0,8.0
4,2,Hobart Hurricanes,CA Rose,2.0,12,14,2,7,3,0,0,0,7.0,6.0,7.0
4,2,Hobart Hurricanes,SCJ Broad,3.0,18,35,0,4,2,1,2,0,11.67,0.0,0.0
4,2,Hobart Hurricanes,HP Kingston,3.0,18,20,2,5,1,0,0,0,6.67,9.0,10.0
4,2,Hobart Hurricanes,CJ Boyce,4.0,24,33,1,4,1,1,0,0,8.25,24.0,33.0
4,2,Hobart Hurricanes,DJM Short,1.0,6,6,1,1,0,0,0,0,6.0,6.0,6.0
5,1,Adelaide Strikers,MG Neser,4.0,24,41,2,9,2,2,3,1,10.25,12.0,20.5
5,1,Adelaide Strikers,B Stanlake,4.0,24,36,0,9,4,1,3,0,9.0,0.0,0.0
5,1,Adelaide Strikers,CJ Jordan,4.0,24,48,2,5,5,1,2,0,12.0,12.0,24.0
5,1,Adelaide Strikers,KW Richardson,4.0,24,39,2,7,4,2,0,0,9.75,12.0,19.5
5,1,Adelaide Strikers,LN O'Connor,3.0,18,23,0,7,0,2,0,0,7.67,0.0,0.0
5,1,Adelaide Strikers,KA Pollard,1.0,6,10,1,1,1,0,1,0,10.0,6.0,10.0
5,2,Perth Scorchers,DJ Willey,4.0,24,15,2,16,2,0,1,0,3.75,12.0,7.5
5,2,Perth Scorchers,AJ Turner,2.0,12,6,0,7,0,0,0,0,3.0,0.0,0.0
5,2,Perth Scorchers,JA Richardson,3.0,18,32,2,6,5,0,2,0,10.67,9.0,16.0
5,2,Perth Scorchers,AJ Tye,4.0,24,26,0,8,1,1,0,0,6.5,0.0,0.0
5,2,Perth Scorchers,MG Johnson,4.0,24,33,3,9,4,1,1,0,8.25,8.0,11.0
5,2,Perth Scorchers,MR Marsh,1.0,6,11,1,2,2,0,0,0,11.0,6.0,11.0
5,2,Perth Scorchers,AC Agar,2.0,12,26,1,1,0,3,0,0,13.0,12.0,26.0
6,1,Melbourne Stars,MA Beer,3.0,18,20,0,6,1,1,0,0,6.67,0.0,0.0
6,1,Melbourne Stars,BW Hilfenhaus,4.0,24,38,3,9,4,1,0,1,9.5,8.0,12.67
6,1,Melbourne Stars,GJ Maxwell,2.0,12,13,1,3,1,0,0,0,6.5,12.0,13.0
6,1,Melbourne Stars,SM Boland,4.0,24,34,0,3,3,0,0,0,8.5,0.0,0.0
6,1,Melbourne Stars,A Zampa,4.0,24,41,0,6,2,2,1,0,10.25,0.0,0.0
6,1,Melbourne Stars,JP Faulkner,2.0,12,24,0,1,2,1,0,0,12.0,0.0,0.0
6,1,Melbourne Stars,MP Stoinis,1.0,6,18,0,0,4,0,0,0,18.0,0.0,0.0
6,2,Hobart Hurricanes,CA Rose,3.0,18,20,0,6,2,0,0,0,6.67,0.0,0.0
6,2,Hobart Hurricanes,SW Tait,4.0,24,58,0,2,7,2,2,0,14.5,0.0,0.0
6,2,Hobart Hurricanes,SCJ Broad,3.7,22,36,2,7,6,0,0,0,9.82,11.0,18.0
6,2,Hobart Hurricanes,HP Kingston,3.0,18,37,0,4,3,2,0,0,12.33,0.0,0.0
6,2,Hobart Hurricanes,CJ Boyce,4.0,24,40,1,5,3,2,0,0,10.0,24.0,40.0
7,1,Sydney Sixers,J Botha,4.0,24,26,1,9,3,0,0,0,6.5,24.0,26.0
7,1,Sydney Sixers,SNJ O'Keefe,4.0,24,23,1,9,2,0,0,0,5.75,24.0,23.0
7,1,Sydney Sixers,DE Bollinger,2.0,12,20,1,2,3,0,0,0,10.0,12.0,20.0
7,1,Sydney Sixers,WER Somerville,2.0,12,10,2,6,1,0,0,0,5.0,6.0,5.0
7,1,Sydney Sixers,SA Abbott,4.0,24,30,2,10,3,1,1,0,7.5,12.0,15.0
7,1,Sydney Sixers,BJ Dwarshuis,4.0,24,21,1,11,1,0,0,0,5.25,24.0,21.0
7,2,Perth Scorchers,DJ Willey,2.0,12,16,0,6,3,0,0,0,8.0,0.0,0.0
7,2,Perth Scorchers,AC Agar,4.0,24,34,0,4,3,0,0,0,8.5,0.0,0.0
7,2,Perth Scorchers,AJ Turner,1.0,6,12,0,0,2,0,0,0,12.0,0.0,0.0
7,2,Perth Scorchers,AJ Tye,4.0,24,15,3,15,1,0,0,0,3.75,8.0,5.0
7,2,Perth Scorchers,JA Richardson,4.0,24,36,0,8,4,1,1,0,9.0,0.0,0.0
7,2,Perth Scorchers,MR Marsh,2.0,12,13,1,1,0,0,0,0,6.5,12.0,13.0
7,2,Perth Scorchers,AC Voges,1.0,6,6,0,0,0,0,0,0,6.0,0.0,0.0
8,1,Brisbane Heat,S Badree,4.0,24,20,2,13,2,0,1,0,5.0,12.0,10.0
8,1,Brisbane Heat,MT Steketee,4.0,24,18,1,15,3,0,0,0,4.5,24.0,18.0
8,1,Brisbane Heat,JS Floros,1.0,6,5,0,2,0,0,1,0,5.0,0.0,0.0
8,1,Brisbane Heat,JD Wildermuth,4.0,24,40,2,5,1,2,4,0,10.0,12.0,20.0
8,1,Brisbane Heat,BCJ Cutting,4.0,24,25,1,7,2,0,0,0,6.25,24.0,25.0
8,1,Brisbane Heat,MJ Swepson,3.0,18,49,1,5,1,5,1,0,16.33,18.0,49.0
8,2,Sydney Thunder,CJ McKay,4.0,24,38,1,9,2,3,2,0,9.5,24.0,38.0
8,2,Sydney Thunder,PJ Cummins,4.0,24,47,2,9,8,1,1,0,11.75,12.0,23.5
8,2,Sydney Thunder,AD Russell,3.7,22,25,0,8,1,1,0,0,6.82,0.0,0.0
8,2,Sydney Thunder,Fawad Ahmed,4.0,24,19,2,9,1,0,1,0,4.75,12.0,9.5
8,2,Sydney Thunder,CJ Green,4.0,24,31,2,8,0,3,0,0,7.75,12.0,15.5
9,1,Perth Scorchers,DJ Willey,3.0,18,16,2,10,2,0,1,0,5.33,9.0,8.0
9,1,Perth Scorchers,MG Johnson,4.0,24,32,1,8,4,0,1,0,8.0,24.0,32.0
9,1,Perth Scorchers,MR Marsh,4.0,24,30,1,8,3,1,0,0,7.5,24.0,30.0
9,1,Perth Scorchers,AJ Tye,4.0,24,33,2,7,1,1,0,0,8.25,12.0,16.5
9,1,Perth Scorchers,AJ Turner,4.0,24,25,2,9,2,0,0,0,6.25,12.0,12.5
9,1,Perth Scorchers,AC Agar,1.0,6,12,0,2,1,1,0,0,12.0,0.0,0.0
9,2,Melbourne Renegades,TLW Cooper,1.0,6,4,0,5,1,0,0,0,4.0,0.0,0.0
9,2,Melbourne Renegades,CP Tremain,4.0,24,20,0,13,2,0,0,0,5.0,0.0,0.0
9,2,Melbourne Renegades,NJ Rimmington,4.0,24,46,1,7,7,1,1,0,11.5,24.0,46.0
9,2,Melbourne Renegades,DJ Bravo,1.0,6,14,0,0,2,0,1,0,14.0,0.0,0.0
9,2,Melbourne Renegades,SP Narine,4.0,24,20,2,7,0,0,0,0,5.0,12.0,10.0
9,2,Melbourne Renegades,GB Hogg,4.0,24,31,1,5,1,1,1,0,7.75,24.0,31.0
9,2,Melbourne Renegades,AJ Finch,2.0,12,17,2,3,0,1,0,0,8.5,6.0,8.5
10,1,Brisbane Heat,S Badree,4.0,24,26,1,6,2,0,1,0,6.5,24.0,26.0
10,1,Brisbane Heat,MT Steketee,4.0,24,29,2,12,1,1,2,1,7.25,12.0,14.5
10,1,Brisbane Heat,JS Floros,1.0,6,16,0,1,2,1,0,0,16.0,0.0,0.0
10,1,Brisbane Heat,JD Wildermuth,3.0,18,26,2,6,1,2,0,0,8.67,9.0,13.0
10,1,Brisbane Heat,BCJ Cutting,4.0,24,42,3,5,4,1,3,0,10.5,8.0,14.0
10,1,Brisbane Heat,MJ Swepson,4.0,24,34,1,6,0,1,1,0,8.5,24.0,34.0
10,2,Hobart Hurricanes,CA Rose,3.0,18,30,0,9,5,1,0,0,10.0,0.0,0.0
10,2,Hobart Hurricanes,SCJ Broad,3.0,18,24,1,9,2,1,0,2,8.0,18.0,24.0
10,2,Hobart Hurricanes,HP Kingston,1.0,6,22,0,1,3,1,1,0,22.0,0.0,0.0
10,2,Hobart Hurricanes,SW Tait,3.0,18,34,1,6,1,3,1,0,11.33,18.0,34.0
10,2,Hobart Hurricanes,CJ Boyce,4.0,24,29,1,6,0,2,0,0,7.25,24.0,29.0
10,2,Hobart Hurricanes,DJM Short,2.3,14,35,0,3,3,3,0,0,15.0,0.0,0.0
11,1,Sydney Sixers,J Botha,4.0,24,38,0,8,1,3,0,0,9.5,0.0,0.0
11,1,Sydney Sixers,BJ Dwarshuis,4.0,24,35,3,8,2,2,0,0,8.75,8.0,11.67
11,1,Sydney Sixers,DE Bollinger,4.0,24,41,0,7,4,2,0,0,10.25,0.0,0.0
11,1,Sydney Sixers,WER Somerville,4.0,24,22,1,8,0,1,0,0,5.5,24.0,22.0
11,1,Sydney Sixers,SA Abbott,4.0,24,16,5,12,0,0,2,0,4.0,4.8,3.2
11,2,Adelaide Strikers,TD Andrews,2.0,12,18,0,3,1,1,0,0,9.0,0.0,0.0
11,2,Adelaide Strikers,TM Head,2.0,12,14,1,5,0,1,0,0,7.0,12.0,14.0
11,2,Adelaide Strikers,CJ Jordan,3.0,18,27,2,7,2,1,2,0,9.0,9.0,13.5
11,2,Adelaide Strikers,B Stanlake,3.3,20,17,3,11,2,0,0,0,5.1,6.67,5.67
11,2,Adelaide Strikers,B Laughlin,4.0,24,10,2,15,0,0,0,0,2.5,12.0,5.0
11,2,Adelaide Strikers,LN O'Connor,3.0,18,12,2,6,0,0,0,0,4.0,9.0,6.0
11,2,Adelaide Strikers,KA Pollard,1.0,6,6,0,1,0,0,0,0,6.0,0.0,0.0
12,1,Melbourne Stars,MA Beer,3.0,18,22,0,4,2,0,0,0,7.33,0.0,0.0
12,1,Melbourne Stars,BW Hilfenhaus,3.0,18,33,0,1,3,1,1,0,11.0,0.0,0.0
12,1,Melbourne Stars,SM Boland,4.0,24,45,1,4,4,2,0,0,11.25,24.0,45.0
12,1,Melbourne Stars,MP Stoinis,3.0,18,26,1,4,2,0,1,0,8.67,18.0,26.0
12,1,Melbourne Stars,JP Faulkner,4.0,24,19,1,7,0,0,0,0,4.75,24.0,19.0
12,1,Melbourne Stars,A Zampa,3.0,18,26,1,4,0,2,1,0,8.67,18.0,26.0
12,2,Melbourne Renegades,TLW Cooper,1.0,6,5,1,2,0,0,0,0,5.0,6.0,5.0
12,2,Melbourne Renegades,CP Tremain,3.0,18,30,1,6,4,0,4,1,10.0,18.0,30.0
12,2,Melbourne Renegades,CAH Stevenson,2.0,12,21,1,3,3,0,0,0,10.5,12.0,21.0
12,2,Melbourne Renegades,TL Lawford,4.0,24,47,0,6,5,1,1,1,11.75,0.0,0.0
12,2,Melbourne Renegades,SP Narine,4.0,24,26,3,6,1,0,0,1,6.5,8.0,8.67
12,2,Melbourne Renegades,GB Hogg,4.0,24,22,3,7,0,0,1,0,5.5,8.0,7.33
13,1,Sydney Thunder,CJ McKay,3.0,18,33,1,8,4,2,0,0,11.0,18.0,33.0
13,1,Sydney Thunder,AD Russell,4.0,24,39,0,5,3,1,1,1,9.75,0.0,0.0
13,1,Sydney Thunder,PJ Cummins,4.0,24,32,1,9,2,1,2,0,8.0,24.0,32.0
13,1,Sydney Thunder,CJ Green,4.0,24,22,2,6,0,0,0,0,5.5,12.0,11.0
13,1,Sydney Thunder,Fawad Ahmed,3.0,18,33,0,2,0,2,1,0,11.0,0.0,0.0
13,1,Sydney Thunder,SR Watson,2.0,12,18,1,4,1,1,0,0,9.0,12.0,18.0
13,2,Perth Scorchers,DJ Willey,4.0,24,21,2,12,2,0,1,0,5.25,12.0,10.5
13,2,Perth Scorchers,AJ Turner,2.0,12,17,1,5,3,0,1,0,8.5,12.0,17.0
13,2,Perth Scorchers,JA Richardson,3.0,18,18,1,9,2,0,0,1,6.0,18.0,18.0
13,2,Perth Scorchers,MG Johnson,4.0,24,30,1,11,5,0,2,0,7.5,24.0,30.0
13,2,Perth Scorchers,AJ Tye,4.0,24,16,1,13,0,1,0,0,4.0,24.0,16.0
13,2,Perth Scorchers,MR Marsh,3.0,18,25,2,6,4,0,0,0,8.33,9.0,12.5
14,1,Hobart Hurricanes,SCJ Broad,4.0,24,18,2,11,0,0,0,1,4.5,12.0,9.0
14,1,Hobart Hurricanes,BJ Webster,4.0,24,28,0,10,2,1,0,0,7.0,0.0,0.0
14,1,Hobart Hurricanes,DT Christian,4.0,24,14,5,16,0,1,1,0,3.5,4.8,2.8
14,1,Hobart Hurricanes,S Milenko,4.0,24,50,2,5,5,3,0,0,12.5,12.0,25.0
14,1,Hobart Hurricanes,CA Rose,3.0,18,22,1,5,1,1,1,0,7.33,18.0,22.0
14,1,Hobart Hurricanes,CJ Boyce,1.0,6,11,0,1,0,1,0,0,11.0,0.0,0.0
14,2,Adelaide Strikers,TM Head,4.0,24,29,1,11,2,0,1,0,7.25,24.0,29.0
14,2,Adelaide Strikers,B Stanlake,4.0,24,17,1,16,2,0,1,0,4.25,24.0,17.0
14,2,Adelaide Strikers,CJ Jordan,3.0,18,34,0,4,3,1,0,0,11.33,0.0,0.0
14,2,Adelaide Strikers,B Laughlin,2.0,12,9,0,5,0,0,0,0,4.5,0.0,0.0
14,2,Adelaide Strikers,LN O'Connor,2.0,12,20,0,3,2,1,0,0,10.0,0.0,0.0
14,2,Adelaide Strikers,MG Neser,1.7,10,28,0,3,1,3,0,1,16.8,0.0,0.0
14,2,Adelaide Strikers,KA Pollard,1.0,6,7,0,2,1,0,0,0,7.0,0.0,0.0
15,1,Sydney Sixers,HTRY Thornton,4.0,24,40,1,11,4,2,1,0,10.0,24.0,40.0
15,1,Sydney Sixers,J Botha,4.0,24,24,2,11,1,1,0,0,6.0,12.0,12.0
15,1,Sydney Sixers,BJ Dwarshuis,4.0,24,49,0,7,4,2,2,0,12.25,0.0,0.0
15,1,Sydney Sixers,WER Somerville,4.0,24,35,0,8,4,1,0,0,8.75,0.0,0.0
15,1,Sydney Sixers,SA Abbott,4.0,24,38,3,8,1,3,1,0,9.5,8.0,12.67
15,2,Brisbane Heat,S Badree,4.0,24,30,1,10,2,1,0,0,7.5,24.0,30.0
15,2,Brisbane Heat,MT Steketee,3.0,18,45,0,5,5,3,1,0,15.0,0.0,0.0
15,2,Brisbane Heat,JD Wildermuth,2.0,12,16,1,5,1,1,0,0,8.0,12.0,16.0
15,2,Brisbane Heat,BCJ Cutting,3.7,22,45,2,4,5,1,3,0,12.27,11.0,22.5
15,2,Brisbane Heat,ND Buchanan,3.0,18,29,1,6,1,2,0,0,9.67,18.0,29.0
15,2,Brisbane Heat,MJ Swepson,4.0,24,26,2,7,1,0,1,0,6.5,12.0,13.0
16,1,Sydney Thunder,CJ Green,4.0,24,26,2,10,2,1,0,0,6.5,12.0,13.0
16,1,Sydney Thunder,PJ Cummins,4.0,24,39,1,9,5,1,1,0,9.75,24.0,39.0
16,1,Sydney Thunder,AD Russell,1.0,6,10,0,2,2,0,0,0,10.0,0.0,0.0
16,1,Sydney Thunder,GS Sandhu,3.0,18,37,0,3,5,1,1,0,12.33,0.0,0.0
16,1,Sydney Thunder,SR Watson,4.0,24,23,3,12,2,0,2,0,5.75,8.0,7.67
16,1,Sydney Thunder,Fawad Ahmed,4.0,24,31,2,8,3,1,0,0,7.75,12.0,15.5
16,2,Melbourne Stars,MA Beer,3.0,18,21,0,10,2,1,1,0,7.0,0.0,0.0
16,2,Melbourne Stars,BW Hilfenhaus,4.0,24,42,2,7,3,2,3,0,10.5,12.0,21.0
16,2,Melbourne Stars,GJ Maxwell,1.0,6,15,0,1,1,1,0,0,15.0,0.0,0.0
16,2,Melbourne Stars,SM Boland,4.0,24,32,1,8,2,1,1,1,8.0,24.0,32.0
16,2,Melbourne Stars,A Zampa,4.0,24,21,1,8,1,0,1,0,5.25,24.0,21.0
16,2,Melbourne Stars,JP Faulkner,3.0,18,27,0,5,4,0,1,0,9.0,0.0,0.0
16,2,Melbourne Stars,MP Stoinis,1.0,6,10,0,0,0,0,0,0,10.0,0.0,0.0
17,1,Brisbane Heat,MT Steketee,4.0,24,33,1,9,2,2,1,0,8.25,24.0,33.0
17,1,Brisbane Heat,JD Wildermuth,4.0,24,32,1,8,2,2,0,0,8.0,24.0,32.0
17,1,Brisbane Heat,ND Buchanan,4.0,24,42,2,6,5,1,4,0,10.5,12.0,21.0
17,1,Brisbane Heat,BCJ Cutting,4.0,24,35,0,5,3,0,0,0,8.75,0.0,0.0
17,1,Brisbane Heat,MJ Swepson,4.0,24,31,2,6,0,1,0,0,7.75,12.0,15.5
17,2,Perth Scorchers,DJ Willey,2.0,12,35,1,3,3,2,0,1,17.5,12.0,35.0
17,2,Perth Scorchers,AJ Turner,1.0,6,3,0,3,0,0,0,0,3.0,0.0,0.0
17,2,Perth Scorchers,AC Agar,3.7,22,36,0,7,2,3,0,0,9.82,0.0,0.0
17,2,Perth Scorchers,AJ Tye,3.0,18,31,0,4,2,2,0,0,10.33,0.0,0.0
17,2,Perth Scorchers,JA Richardson,1.0,6,14,0,3,0,2,1,0,14.0,0.0,0.0
17,2,Perth Scorchers,MG Johnson,2.0,12,23,0,4,0,3,0,0,11.5,0.0,0.0
17,2,Perth Scorchers,MR Marsh,2.0,12,32,0,3,2,3,0,0,16.0,0.0,0.0
18,1,Adelaide Strikers,B Stanlake,4.0,24,39,2,10,4,2,1,0,9.75,12.0,19.5
18,1,Adelaide Strikers,TM Head,1.0,6,5,1,4,1,0,0,0,5.0,6.0,5.0
18,1,Adelaide Strikers,TD Andrews,3.0,18,24,0,2,1,0,0,0,8.0,0.0,0.0
18,1,Adelaide Strikers,CJ Jordan,4.0,24,24,3,11,1,0,1,0,6.0,8.0,8.0
18,1,Adelaide Strikers,LN O'Connor,4.0,24,36,0,3,3,1,0,0,9.0,0.0,0.0
18,1,Adelaide Strikers,B Laughlin,4.0,24,33,2,8,1,2,0,0,8.25,12.0,16.5
18,2,Hobart Hurricanes,SCJ Broad,4.0,24,37,2,9,5,1,1,0,9.25,12.0,18.5
18,2,Hobart Hurricanes,BJ Webster,2.0,12,20,0,5,2,1,0,0,10.0,0.0,0.0
18,2,Hobart Hurricanes,DT Christian,4.0,24,25,2,11,3,0,2,0,6.25,12.0,12.5
18,2,Hobart Hurricanes,HP Kingston,3.0,18,32,1,4,2,2,1,0,10.67,18.0,32.0
18,2,Hobart Hurricanes,CJ Boyce,2.3,14,21,0,5,2,1,0,0,9.0,0.0,0.0
18,2,Hobart Hurricanes,CA Rose,1.0,6,11,0,0,0,1,0,0,11.0,0.0,0.0
18,2,Hobart Hurricanes,DJM Short,2.0,12,18,0,3,1,1,0,0,9.0,0.0,0.0
19,1,Melbourne Renegades,TLW Cooper,2.0,12,26,0,2,1,2,0,0,13.0,0.0,0.0
19,1,Melbourne Renegades,JL Pattinson,4.0,24,45,3,8,6,2,1,0,11.25,8.0,15.0
19,1,Melbourne Renegades,CP Tremain,4.0,24,40,0,8,6,1,1,0,10.0,0.0,0.0
19,1,Melbourne Renegades,SP Narine,4.0,24,37,1,7,4,1,0,0,9.25,24.0,37.0
19,1,Melbourne Renegades,TL Lawford,2.0,12,16,3,3,0,1,0,0,8.0,4.0,5.33
19,1,Melbourne Renegades,GB Hogg,4.0,24,36,0,6,2,1,0,0,9.0,0.0,0.0
19,2,Melbourne Stars,MA Beer,4.0,24,33,3,6,1,2,0,0,8.25,8.0,11.0
19,2,Melbourne Stars,BW Hilfenhaus,4.0,24,33,1,6,1,1,2,0,8.25,24.0,33.0
19,2,Melbourne Stars,SM Boland,4.0,24,36,2,7,4,1,0,0,9.0,12.0,18.0
19,2,Melbourne Stars,JP Faulkner,3.0,18,21,0,3,1,0,0,0,7.0,0.0,0.0
19,2,Melbourne Stars,A Zampa,4.0,24,21,3,7,1,0,0,0,5.25,8.0,7.0
19,2,Melbourne Stars,GJ Maxwell,1.0,6,10,0,2,0,1,0,0,10.0,0.0,0.0
20,1,Sydney Thunder,CJ McKay,2.0,12,10,1,8,2,0,0,0,5.0,12.0,10.0
20,1,Sydney Thunder,PJ Cummins,4.0,24,36,3,7,4,1,1,0,9.0,8.0,12.0
20,1,Sydney Thunder,CR Brathwaite,3.0,18,31,2,3,5,0,1,0,10.33,9.0,15.5
20,1,Sydney Thunder,SR Watson,4.0,24,32,1,7,2,1,1,0,8.0,24.0,32.0
20,1,Sydney Thunder,CJ Green,3.0,18,33,0,1,3,1,0,0,11.0,0.0,0.0
20,1,Sydney Thunder,Fawad Ahmed,4.0,24,19,1,7,0,0,0,0,4.75,24.0,19.0
20,2,Hobart Hurricanes,CA Rose,2.0,12,22,0,2,2,1,0,0,11.0,0.0,0.0
20,2,Hobart Hurricanes,SCJ Broad,4.0,24,25,1,7,1,0,0,0,6.25,24.0,25.0
20,2,Hobart Hurricanes,DT Christian,4.0,24,44,1,9,4,3,0,0,11.0,24.0,44.0
20,2,Hobart Hurricanes,SW Tait,2.0,12,33,0,2,5,1,0,1,16.5,0.0,0.0
20,2,Hobart Hurricanes,CJ Boyce,3.8,23,28,2,7,0,2,0,0,7.3,11.5,14.0
20,2,Hobart Hurricanes,DJM Short,1.0,6,10,0,1,1,0,0,0,10.0,0.0,0.0
21,1,Sydney Sixers,JM Bird,4.0,24,40,1,8,3,2,0,0,10.0,24.0,40.0
21,1,Sydney Sixers,BJ Dwarshuis,4.0,24,35,3,9,6,0,0,0,8.75,8.0,11.67
21,1,Sydney Sixers,SA Abbott,4.0,24,34,1,8,1,2,0,0,8.5,24.0,34.0
21,1,Sydney Sixers,NM Lyon,3.0,18,24,0,4,0,1,0,0,8.0,0.0,0.0
21,1,Sydney Sixers,NJ Maddinson,1.0,6,9,0,2,1,0,0,0,9.0,0.0,0.0
21,1,Sydney Sixers,J Botha,4.0,24,28,1,4,1,0,0,0,7.0,24.0,28.0
21,2,Melbourne Renegades,TLW Cooper,1.0,6,1,0,5,0,0,0,0,1.0,0.0,0.0
21,2,Melbourne Renegades,JL Pattinson,2.5,15,36,0,2,5,0,2,1,14.4,0.0,0.0
21,2,Melbourne Renegades,SP Narine,4.0,24,30,2,9,3,1,1,0,7.5,12.0,15.0
21,2,Melbourne Renegades,CP Tremain,3.0,18,38,0,3,6,1,0,0,12.67,0.0,0.0
21,2,Melbourne Renegades,GB Hogg,4.0,24,32,0,6,1,1,0,0,8.0,0.0,0.0
21,2,Melbourne Renegades,NLTC Perera,4.0,24,28,2,3,1,0,0,0,7.0,12.0,14.0
21,2,Melbourne Renegades,MW Short,1.0,6,6,0,1,0,0,0,0,6.0,0.0,0.0
22,1,Melbourne Stars,MA Beer,4.0,24,31,0,7,3,0,0,0,7.75,0.0,0.0
22,1,Melbourne Stars,BW Hilfenhaus,3.0,18,24,2,4,2,0,2,0,8.0,9.0,12.0
22,1,Melbourne Stars,SM Boland,4.0,24,30,4,9,3,1,1,0,7.5,6.0,7.5
22,1,Melbourne Stars,MP Stoinis,4.0,24,30,1,7,1,1,1,0,7.5,24.0,30.0
